S1C1	S1C6345
S11C195	S11C38279
S11C196	S11C204393
S0C197	S0C26688
S10C198	S10C21394
S4C199	S4C14882
S5C200	S5C11256
S1C201	S1C2879
S11C201	S11C69666
S4C202	S4C16865
S1C203	S1C38153
S1C204	S1C29371
S1C205	S1C30128
S0C205	S0C40338
S1C206	S1C55501
S11C207	S11C198747
S11C208	S11C37009
S0C209	S0C36156
S3C210	S3C34727
S10C211	S10C9060
S1C211	S1C11210
S0C212	S0C49237
S2C212	S2C42403
S1C213	S1C16469
S4C214	S4C5924
S0C215	S0C67623
S0C216	S0C64569
S11C217	S11C201369
S1C217	S1C16066
S0C218	S0C39600
S2C219	S2C25509
S3C220	S3C12188
S1C221	S1C34131
S10C222	S10C17882
S1C223	S1C33611
S11C224	S11C181510
S1C225	S1C56340
S3C226	S3C32645
S0C226	S0C53647
S1C227	S1C46121
S11C228	S11C105688
S2C229	S2C1015
S1C230	S1C25235
S11C231	S11C202844
S3C232	S3C5759
S11C233	S11C86866
S2C234	S2C44465
S3C235	S3C37637
S2C235	S2C31226
S4C236	S4C3446
S2C237	S2C27182
S3C238	S3C94
S1C239	S1C47128
S0C239	S0C40566
S0C240	S0C23082
S11C241	S11C49661
S1C242	S1C51145
S10C243	S10C15893
S5C244	S5C4196
S4C245	S4C22281
S11C246	S11C83581
S0C247	S0C38633
S3C248	S3C49684
S1C249	S1C34328
S0C250	S0C58329
S1C251	S1C27963
S1C252	S1C15388
S0C253	S0C6009
S3C254	S3C37780
S3C255	S3C34128
S11C256	S11C12
S11C257	S11C47357
S1C258	S1C34501
S11C259	S11C19612
S1C260	S1C21870
S0C261	S0C56204
S2C262	S2C16852
S0C263	S0C42758
S2C264	S2C13258
S0C265	S0C66701
S9C266	S9C13281
S11C267	S11C207487
S0C268	S0C68344
S0C269	S0C19211
S1C270	S1C50058
S0C271	S0C6223
S10C272	S10C13260
S1C273	S1C27846
S4C274	S4C18161
S11C275	S11C3313
S3C276	S3C47980
S11C277	S11C200948
S0C278	S0C36237
S3C279	S3C41963
S9C280	S9C13652
S0C281	S0C44922
S1C282	S1C14305
S1C283	S1C21657
S1C284	S1C30038
S1C285	S1C15816
S11C286	S11C13586
S2C287	S2C23054
S11C288	S11C30021
S9C289	S9C7465
S3C290	S3C8856
S0C291	S0C18197
S2C292	S2C38651
S2C293	S2C17277
S10C294	S10C19856
S11C295	S11C172566
S2C296	S2C3551
S0C297	S0C41264
S11C298	S11C108023
S0C299	S0C45107
S0C300	S0C53586
S1C301	S1C31135
S1C302	S1C49127
S0C303	S0C56856
S0C304	S0C33972
S1C305	S1C7260
S11C306	S11C77600
S0C307	S0C24247
S0C307	S0C8439
S2C307	S2C40417
S11C308	S11C49152
S2C309	S2C16422
S1C310	S1C53542
S2C311	S2C1867
S0C312	S0C28910
S10C313	S10C7331
S0C314	S0C3162
S2C315	S2C32828
S1C316	S1C50065
S2C317	S2C30088
S0C318	S0C20091
S11C319	S11C107696
S1C320	S1C7960
S1C321	S1C30001
S2C322	S2C28352
S0C323	S0C25575
S0C324	S0C661
S0C325	S0C65696
S0C326	S0C24013
S0C327	S0C11773
S0C328	S0C25364
S2C329	S2C28323
S3C329	S3C40643
S11C330	S11C26102
S3C331	S3C47398
S0C332	S0C14891
S2C333	S2C1458
S4C334	S4C7409
S1C335	S1C33783
S9C336	S9C38
S0C336	S0C9519
S3C336	S3C17097
S0C337	S0C49919
S1C338	S1C24410
S11C339	S11C37226
S0C340	S0C17417
S11C341	S11C40733
S0C342	S0C34874
S1C342	S1C23888
S2C342	S2C35319
S1C343	S1C30633
S2C344	S2C12495
S3C345	S3C10041
S1C346	S1C54354
S0C347	S0C19578
S11C348	S11C209722
S4C349	S4C4445
S1C350	S1C25209
S0C351	S0C14806
S1C352	S1C20282
S4C353	S4C20797
S0C354	S0C67785
S1C354	S1C26378
S10C355	S10C2651
S0C356	S0C37392
S1C357	S1C4785
S0C358	S0C8487
S0C359	S0C23572
S0C360	S0C44864
S1C361	S1C11979
S3C362	S3C15406
S0C363	S0C30381
S1C364	S1C24248
S0C365	S0C48252
S0C366	S0C64515
S1C367	S1C37159
S1C368	S1C43546
S1C369	S1C37455
S9C370	S9C6445
S1C371	S1C22391
S11C372	S11C158219
S1C373	S1C47930
S12C374	S12C12203
S0C375	S0C20261
S2C376	S2C4905
S4C377	S4C12545
S11C378	S11C188504
S0C379	S0C13136
S3C380	S3C10197
S0C381	S0C14614
S11C382	S11C93786
S3C383	S3C2750
S9C383	S9C7343
S0C384	S0C16893
S2C385	S2C3971
S1C386	S1C10387
S4C387	S4C16340
S11C388	S11C143258
S1C389	S1C33138
S1C389	S1C599
S0C390	S0C14953
S3C391	S3C10912
S9C392	S9C14126
S1C393	S1C28442
S0C394	S0C45088
S3C395	S3C27467
S2C396	S2C12910
S0C397	S0C25479
S1C398	S1C29136
S4C399	S4C19110
S11C400	S11C43834
S1C401	S1C41756
S1C402	S1C4530
S1C403	S1C20560
S1C404	S1C46459
S3C405	S3C38596
S11C406	S11C87608
S5C407	S5C3229
S11C408	S11C54372
S1C409	S1C25483
S2C410	S2C24430
S0C410	S0C15746
S10C411	S10C9230
S3C412	S3C16052
S1C412	S1C11017
S0C412	S0C38021
S1C413	S1C3053
S2C414	S2C18971
S0C415	S0C59372
S4C416	S4C14987
S3C417	S3C16982
S10C418	S10C21282
S11C419	S11C145618
S3C420	S3C27666
S0C421	S0C29473
S0C422	S0C27132
S1C423	S1C35298
S0C424	S0C10280
S11C425	S11C81291
S1C426	S1C34675
S11C426	S11C180272
S1C427	S1C6153
S1C428	S1C27890
S1C429	S1C9074
S0C430	S0C13952
S9C430	S9C5856
S3C430	S3C27995
S0C431	S0C13865
S0C432	S0C36268
S2C433	S2C42905
S10C434	S10C4476
S0C435	S0C15061
S1C436	S1C26550
S0C437	S0C11139
S11C438	S11C96026
S9C439	S9C5845
S2C440	S2C28673
S1C441	S1C45081
S11C442	S11C69529
S11C443	S11C25510
S10C444	S10C18217
S11C445	S11C83356
S11C446	S11C70106
S9C447	S9C13039
S1C448	S1C38506
S2C449	S2C31046
S9C450	S9C832
S2C451	S2C42377
S11C452	S11C196241
S11C453	S11C21117
S0C454	S0C7351
S1C455	S1C23577
S9C456	S9C2944
S0C457	S0C61882
S9C458	S9C14312
S3C459	S3C23776
S1C460	S1C4560
S1C461	S1C24112
S2C462	S2C44039
S0C463	S0C19042
S11C464	S11C50894
S0C465	S0C58397
S1C466	S1C54926
S9C467	S9C1420
S4C467	S4C9160
S0C468	S0C59654
S1C469	S1C23519
S3C470	S3C25666
S0C471	S0C10439
S4C472	S4C16223
S0C473	S0C67326
S11C474	S11C16867
S3C475	S3C10856
S1C476	S1C22447
S4C477	S4C177
S2C478	S2C33370
S1C479	S1C28565
S0C480	S0C38351
S11C481	S11C73732
S11C482	S11C23252
S1C483	S1C16582
S5C484	S5C2057
S1C485	S1C14050
S0C486	S0C5752
S11C487	S11C135111
S0C488	S0C27981
S2C489	S2C11765
S0C489	S0C18502
S0C490	S0C59909
S11C491	S11C196850
S11C492	S11C128949
S0C493	S0C10238
S0C494	S0C1405
S0C494	S0C37859
S11C494	S11C136354
S3C495	S3C43602
S2C496	S2C37175
S2C497	S2C20198
S11C498	S11C63268
S1C499	S1C17209
S11C500	S11C110044
S1C501	S1C36888
S0C502	S0C2631
S1C503	S1C157
S11C504	S11C92066
S4C505	S4C1853
S1C506	S1C51267
S0C507	S0C67420
S0C508	S0C51894
S10C509	S10C7849
S0C510	S0C52593
S2C511	S2C27337
S3C511	S3C19831
S3C512	S3C16221
S9C512	S9C6983
S0C513	S0C35224
S1C514	S1C54487
S0C515	S0C25483
S1C516	S1C33943
S4C517	S4C1866
S0C518	S0C48730
S2C518	S2C32059
S11C519	S11C59886
S1C520	S1C16176
S9C521	S9C6102
S2C521	S2C38957
S1C522	S1C44569
S2C523	S2C8427
S11C524	S11C120807
S0C525	S0C53655
S0C526	S0C20554
S11C527	S11C93746
S3C528	S3C48162
S11C529	S11C77837
S1C530	S1C32700
S0C531	S0C38624
S1C532	S1C35517
S11C533	S11C106566
S4C534	S4C19874
S1C535	S1C23701
S2C536	S2C39998
S0C536	S0C46351
S0C536	S0C42562
S0C536	S0C21743
S3C536	S3C11704
S0C537	S0C35066
S11C538	S11C206411
S11C539	S11C113952
S1C540	S1C44716
S0C541	S0C28222
S1C541	S1C37916
S2C542	S2C11354
S1C543	S1C36722
S10C544	S10C4414
S1C544	S1C41639
S11C544	S11C175728
S1C545	S1C16615
S3C546	S3C38499
S1C547	S1C50879
S0C548	S0C34161
S9C548	S9C2273
S11C549	S11C73461
S4C550	S4C977
S1C551	S1C21936
S11C552	S11C199392
S11C553	S11C144227
S3C554	S3C40164
S1C555	S1C54784
S0C555	S0C31117
S2C555	S2C2268
S11C556	S11C135247
S0C557	S0C6516
S2C557	S2C9593
S1C558	S1C6856
S3C559	S3C11279
S11C560	S11C59726
S2C561	S2C19283
S0C562	S0C37467
S10C563	S10C9286
S1C564	S1C8172
S11C565	S11C170415
S9C566	S9C10754
S0C567	S0C30452
S2C568	S2C23533
S2C569	S2C45661
S2C570	S2C245
S0C571	S0C3996
S4C572	S4C14260
S0C573	S0C56980
S3C573	S3C33556
S1C574	S1C31889
S10C575	S10C4501
S11C576	S11C39387
S2C577	S2C16682
S0C577	S0C9353
S11C578	S11C189639
S11C579	S11C100211
S1C580	S1C21992
S0C581	S0C48081
S1C582	S1C53953
S1C582	S1C57176
S0C582	S0C33960
S0C583	S0C18812
S0C584	S0C57343
S0C585	S0C53103
S0C585	S0C9719
S1C585	S1C52392
S11C586	S11C35661
S1C587	S1C56685
S3C588	S3C28717
S4C589	S4C22142
S0C590	S0C14800
S1C591	S1C53218
S0C592	S0C60245
S3C593	S3C32424
S11C594	S11C191660
S0C595	S0C48079
S2C596	S2C14108
S4C597	S4C5931
S2C598	S2C18639
S1C599	S1C56705
S11C600	S11C1580
S2C600	S2C18152
S4C601	S4C4717
S11C602	S11C16345
S1C603	S1C35471
S0C604	S0C8556
S0C605	S0C50358
S1C605	S1C18018
S2C605	S2C42358
S2C606	S2C41009
S3C607	S3C46904
S3C608	S3C44949
S9C609	S9C11894
S2C610	S2C16828
S1C611	S1C51226
S1C612	S1C51688
S11C613	S11C183297
S0C614	S0C47310
S11C615	S11C125710
S0C616	S0C7420
S1C616	S1C36361
S1C616	S1C31198
S2C616	S2C5418
S2C617	S2C8887
S0C618	S0C64172
S0C619	S0C58764
S1C620	S1C46917
S1C621	S1C56394
S11C622	S11C16759
S0C622	S0C55457
S0C622	S0C66577
S9C623	S9C12209
S4C623	S4C6261
S0C623	S0C26383
S11C624	S11C107855
S0C625	S0C187
S2C626	S2C40847
S0C627	S0C4498
S5C628	S5C8446
S1C629	S1C41654
S11C630	S11C187333
S11C631	S11C63153
S1C632	S1C25743
S2C633	S2C42341
S1C634	S1C24552
S11C635	S11C145462
S1C636	S1C50135
S2C637	S2C26103
S11C638	S11C32355
S0C639	S0C35192
S2C640	S2C32594
S11C641	S11C193156
S0C642	S0C16194
S11C643	S11C102567
S5C644	S5C577
S1C645	S1C15483
S11C646	S11C19530
S11C647	S11C163765
S11C648	S11C155467
S1C649	S1C26593
S1C650	S1C27699
S0C651	S0C53882
S1C652	S1C54649
S3C653	S3C42693
S11C654	S11C188707
S1C655	S1C18019
S11C656	S11C144774
S1C657	S1C40412
S9C658	S9C8547
S11C659	S11C87400
S10C660	S10C7153
S0C661	S0C42697
S10C662	S10C5086
S10C662	S10C15949
S10C662	S10C4683
S10C662	S10C1583
S10C662	S10C8692
S10C662	S10C6748
S10C662	S10C6978
S10C662	S10C19470
S10C662	S10C17353
S10C662	S10C1386
S10C662	S10C15058
S10C662	S10C18966
S10C662	S10C3470
S10C662	S10C3196
S10C662	S10C15417
S10C662	S10C2702
S10C662	S10C1987
S10C662	S10C16193
S10C662	S10C16258
S10C662	S10C543
S10C662	S10C21454
S10C662	S10C12865
S10C662	S10C21532
S0C663	S0C40817
S1C664	S1C37762
S1C665	S1C34972
S1C666	S1C41628
S11C667	S11C149913
S1C668	S1C33383
S5C669	S5C11739
S1C670	S1C31268
S1C671	S1C54710
S0C672	S0C4281
S0C672	S0C3871
S12C673	S12C5104
S11C674	S11C179500
S2C675	S2C9169
S0C675	S0C62615
S0C676	S0C62872
S11C677	S11C149283
S0C678	S0C57633
S0C679	S0C16954
S4C680	S4C13666
S0C681	S0C15564
S1C682	S1C40253
S0C683	S0C46042
S10C684	S10C14090
S11C685	S11C162859
S11C686	S11C127349
S11C687	S11C30997
S11C687	S11C51311
S2C687	S2C4088
S2C687	S2C3768
S0C687	S0C32631
S4C688	S4C19964
S11C689	S11C23925
S0C690	S0C47154
S1C691	S1C19405
S11C692	S11C88711
S11C693	S11C38505
S0C694	S0C40362
S2C694	S2C13810
S2C695	S2C12792
S0C696	S0C30208
S0C697	S0C31078
S1C698	S1C47030
S3C699	S3C14056
S9C700	S9C7728
S10C701	S10C9790
S4C702	S4C15308
S0C703	S0C43002
S1C704	S1C23591
S4C705	S4C4486
S0C706	S0C67057
S1C707	S1C6336
S9C708	S9C12015
S0C709	S0C57182
S0C710	S0C8779
S9C711	S9C4948
S9C711	S9C11511
S9C711	S9C4580
S9C711	S9C13626
S9C711	S9C12070
S9C711	S9C13309
S9C711	S9C10860
S9C711	S9C12211
S9C711	S9C12054
S9C711	S9C7485
S9C711	S9C8552
S9C711	S9C10984
S9C711	S9C871
S9C711	S9C5355
S9C711	S9C1065
S10C711	S10C16603
S10C711	S10C9480
S10C711	S10C1705
S10C711	S10C4645
S10C711	S10C8513
S10C711	S10C5641
S10C711	S10C1698
S10C711	S10C6482
S10C711	S10C6728
S10C711	S10C11204
S10C711	S10C31
S10C711	S10C11786
S10C711	S10C8345
S10C711	S10C10403
S10C711	S10C5460
S10C711	S10C7721
S10C711	S10C16479
S10C711	S10C4151
S10C711	S10C16963
S1C711	S1C32815
S1C711	S1C4345
S11C711	S11C208567
S11C711	S11C214685
S11C711	S11C21692
S11C711	S11C144042
S11C711	S11C168247
S11C711	S11C101228
S11C711	S11C32579
S3C711	S3C4340
S2C711	S2C9195
S2C712	S2C1862
S11C713	S11C167068
S0C714	S0C64163
S1C715	S1C30597
S1C715	S1C40497
S4C715	S4C12164
S3C715	S3C10063
S0C716	S0C44569
S0C717	S0C52932
S11C718	S11C76930
S2C719	S2C44408
S11C720	S11C38003
S1C721	S1C55686
S11C722	S11C112913
S11C723	S11C86982
S11C724	S11C16675
S0C725	S0C4808
S1C726	S1C16344
S11C727	S11C44586
S9C728	S9C1160
S2C729	S2C33051
S1C730	S1C57102
S0C731	S0C67223
S1C732	S1C44246
S0C733	S0C46395
S4C734	S4C3183
S11C735	S11C47455
S0C736	S0C49091
S9C737	S9C3110
S0C737	S0C43538
S4C738	S4C10097
S0C739	S0C51630
S0C740	S0C8227
S0C741	S0C36811
S0C742	S0C969
S0C743	S0C40968
S0C744	S0C58417
S10C745	S10C7204
S4C746	S4C2558
S11C747	S11C29384
S9C747	S9C10766
S2C747	S2C41576
S1C748	S1C14294
S1C749	S1C48306
S0C750	S0C27489
S0C751	S0C57435
S0C752	S0C2668
S0C753	S0C34466
S0C754	S0C32753
S11C755	S11C103009
S2C756	S2C3899
S1C757	S1C45051
S0C758	S0C20162
S9C759	S9C468
S11C760	S11C133082
S1C761	S1C31587
S0C762	S0C238
S1C763	S1C54206
S11C764	S11C111505
S0C765	S0C2447
S9C766	S9C1350
S2C767	S2C27140
S2C768	S2C13213
S11C769	S11C60767
S4C770	S4C19281
S4C771	S4C14529
S0C772	S0C33242
S1C773	S1C21917
S11C774	S11C39181
S0C775	S0C50994
S0C776	S0C33057
S1C777	S1C21348
S1C778	S1C31779
S11C779	S11C39786
S1C780	S1C8888
S11C781	S11C201456
S9C782	S9C3335
S0C783	S0C12112
S1C784	S1C9801
S2C785	S2C40975
S2C786	S2C10571
S2C787	S2C11377
S0C788	S0C36060
S10C789	S10C17826
S11C790	S11C32297
S1C791	S1C1839
S2C792	S2C40216
S11C793	S11C149892
S3C793	S3C39209
S3C793	S3C16550
S0C794	S0C57349
S11C795	S11C125947
S0C796	S0C35643
S3C796	S3C35744
S11C797	S11C167433
S1C798	S1C43216
S11C799	S11C199184
S3C800	S3C13446
S0C801	S0C26296
S0C802	S0C49082
S3C803	S3C8470
S3C804	S3C4848
S0C804	S0C63396
S9C804	S9C7933
S11C805	S11C101349
S1C806	S1C19935
S1C807	S1C4073
S3C808	S3C13851
S11C809	S11C197623
S1C810	S1C9057
S3C811	S3C6051
S0C812	S0C20307
S11C813	S11C204137
S10C813	S10C13055
S1C814	S1C22869
S3C815	S3C20238
S1C816	S1C28098
S0C817	S0C47369
S0C818	S0C19878
S9C819	S9C499
S9C820	S9C4992
S1C821	S1C20004
S4C822	S4C9416
S3C823	S3C3528
S9C824	S9C5498
S0C825	S0C9980
S11C826	S11C40722
S0C827	S0C46634
S0C827	S0C52050
S1C828	S1C42112
S9C829	S9C10535
S0C829	S0C10236
S11C830	S11C34970
S0C831	S0C13111
S11C832	S11C146821
S1C833	S1C37615
S0C834	S0C12729
S5C835	S5C4970
S1C836	S1C4646
S0C837	S0C22914
S0C838	S0C6477
S10C839	S10C341
S0C840	S0C20923
S0C841	S0C56219
S2C842	S2C13032
S1C843	S1C50524
S2C844	S2C16936
S1C845	S1C20070
S1C846	S1C15958
S0C847	S0C61182
S10C848	S10C4636
S2C849	S2C39986
S0C850	S0C61506
S2C851	S2C20271
S3C852	S3C38858
S1C853	S1C54454
S0C854	S0C64574
S1C855	S1C39609
S9C856	S9C1620
S11C857	S11C141002
S11C858	S11C32516
S2C859	S2C19926
S1C860	S1C34567
S0C861	S0C58582
S11C862	S11C212914
S1C863	S1C53310
S3C864	S3C28703
S0C864	S0C39373
S5C865	S5C3761
S0C866	S0C6866
S2C867	S2C45108
S1C868	S1C14963
S0C868	S0C51676
S1C869	S1C14990
S4C870	S4C1013
S2C871	S2C16669
S3C872	S3C41418
S0C873	S0C67732
S1C874	S1C30996
S1C875	S1C16541
S0C876	S0C2699
S11C877	S11C12227
S11C878	S11C24134
S3C879	S3C34932
S1C880	S1C52090
S0C881	S0C2684
S2C882	S2C14047
S0C883	S0C21803
S11C884	S11C65004
S11C885	S11C135986
S1C886	S1C39584
S4C887	S4C13452
S4C888	S4C20714
S0C889	S0C40249
S0C890	S0C52440
S11C891	S11C167336
S1C892	S1C11385
S0C893	S0C8561
S4C894	S4C15453
S2C895	S2C37561
S0C896	S0C31604
S2C896	S2C37079
S1C897	S1C15046
S11C898	S11C71519
S0C899	S0C39535
S3C900	S3C48283
S11C901	S11C120884
S11C902	S11C158794
S0C903	S0C62906
S2C904	S2C10112
S5C905	S5C6885
S0C906	S0C62931
S0C907	S0C53184
S4C908	S4C18503
S0C909	S0C30219
S0C910	S0C55018
S0C911	S0C63566
S0C912	S0C40009
S11C913	S11C18415
S1C913	S1C16227
S1C913	S1C19654
S0C914	S0C28254
S11C915	S11C189800
S2C916	S2C43334
S0C917	S0C61485
S2C918	S2C28092
S2C919	S2C10126
S1C920	S1C48524
S1C921	S1C841
S0C922	S0C5241
S1C923	S1C17991
S2C924	S2C35573
S2C925	S2C42781
S11C926	S11C205279
S0C927	S0C25709
S1C928	S1C27791
S11C929	S11C94644
S10C929	S10C6307
S3C930	S3C48034
S0C931	S0C38173
S0C932	S0C1428
S0C933	S0C40802
S1C934	S1C1150
S11C935	S11C66930
S0C936	S0C3009
S2C937	S2C20606
S2C937	S2C22564
S0C938	S0C7871
S2C938	S2C22318
S2C939	S2C9269
S4C940	S4C20848
S10C941	S10C4328
S1C942	S1C16381
S11C943	S11C193675
S0C944	S0C20659
S0C944	S0C4310
S1C945	S1C54653
S0C946	S0C3126
S0C947	S0C3945
S11C948	S11C201956
S0C949	S0C35143
S0C949	S0C53174
S11C950	S11C67983
S11C951	S11C143917
S0C952	S0C12322
S3C953	S3C45449
S4C954	S4C18704
S0C955	S0C60685
S1C955	S1C361
S0C956	S0C7003
S1C957	S1C23831
S3C958	S3C34887
S1C958	S1C48980
S2C959	S2C12053
S0C960	S0C65319
S9C961	S9C4583
S0C962	S0C58475
S0C963	S0C29365
S0C963	S0C20322
S1C964	S1C5545
S4C965	S4C15139
S9C966	S9C5998
S0C967	S0C43327
S1C968	S1C43443
S9C969	S9C1255
S3C970	S3C30027
S0C971	S0C6839
S0C972	S0C45181
S4C973	S4C16429
S2C974	S2C35016
S1C975	S1C17978
S3C976	S3C17785
S5C977	S5C8477
S1C978	S1C6352
S2C979	S2C42796
S1C980	S1C31123
S0C981	S0C37572
S11C982	S11C61182
S0C983	S0C18747
S11C984	S11C207764
S11C985	S11C76523
S2C986	S2C4240
S10C987	S10C247
S0C988	S0C63223
S12C989	S12C977
S9C990	S9C2064
S4C991	S4C15158
S2C992	S2C11584
S0C993	S0C40440
S11C994	S11C132814
S9C995	S9C8123
S4C996	S4C22393
S1C997	S1C1421
S12C998	S12C2933
S12C999	S12C145
S12C1000	S12C5731
S1C1001	S1C24649
S10C1002	S10C19100
S1C1002	S1C42309
S2C1003	S2C4048
S11C1004	S11C49574
S9C1005	S9C8241
S1C1006	S1C6517
S11C1007	S11C169780
S0C1008	S0C41318
S2C1009	S2C14232
S0C1010	S0C18996
S0C1011	S0C48264
S2C1012	S2C22851
S11C1013	S11C145697
S0C1014	S0C39374
S5C1015	S5C10507
S3C1016	S3C41780
S11C1016	S11C47965
S11C1017	S11C128008
S2C1017	S2C2482
S1C1018	S1C36912
S5C1019	S5C4318
S0C1020	S0C29583
S1C1021	S1C11349
S2C1022	S2C22725
S2C1023	S2C31461
S9C1023	S9C4575
S0C1024	S0C60846
S11C1025	S11C184391
S4C1026	S4C20820
S11C1027	S11C9495
S0C1028	S0C68372
S3C1029	S3C33076
S0C1030	S0C39318
S5C1031	S5C11526
S11C1032	S11C161248
S1C1033	S1C34216
S4C1033	S4C22304
S1C1034	S1C33532
S0C1035	S0C5421
S11C1036	S11C84508
S0C1037	S0C23213
S11C1038	S11C98057
S2C1039	S2C44361
S0C1039	S0C24798
S5C1040	S5C1485
S2C1041	S2C8937
S9C1042	S9C3284
S0C1042	S0C68327
S1C1043	S1C50970
S4C1043	S4C18116
S10C1043	S10C3838
S1C1044	S1C13690
S11C1045	S11C210992
S4C1046	S4C11350
S1C1047	S1C23514
S3C1048	S3C18813
S1C1049	S1C40485
S4C1050	S4C1365
S2C1051	S2C17192
S4C1052	S4C20578
S1C1053	S1C56047
S3C1054	S3C46995
S0C1055	S0C49376
S0C1056	S0C66653
S0C1057	S0C18719
S0C1057	S0C24681
S1C1058	S1C15509
S1C1059	S1C6365
S1C1060	S1C1664
S12C1061	S12C5029
S1C1062	S1C56595
S2C1063	S2C44192
S1C1064	S1C29487
S3C1065	S3C43275
S3C1066	S3C9879
S0C1067	S0C68136
S10C1068	S10C17538
S11C1069	S11C9837
S0C1070	S0C51484
S0C1070	S0C1277
